Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2018,25,TOG,Floyd Ayité,FWMF,Fulham,29,1988,16,3,476,5.3,1,0,1,0,0,0,0,0.19,0,0.19,0.19,0.19,0.3,0.3,0.3,0.7,0.07,0.06,0.13,0.07,0.13
2018,26,ESP,César Azpilicueta,DF,Chelsea,28,1989,38,38,3402,37.8,1,5,1,0,0,4,0,0.03,0.13,0.16,0.03,0.16,0.9,0.9,2.3,3.2,0.02,0.06,0.08,0.02,0.08
2018,27,NED,Ryan Babel,FW,Fulham,31,1986,16,15,1251,13.9,5,3,5,0,0,3,0,0.36,0.22,0.58,0.36,0.58,4.7,4.7,2.3,7,0.34,0.16,0.5,0.34,0.5
2018,28,CUW,Juninho Bacuna,MFDF,Huddersfield,20,1997,21,16,1412,15.7,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,0.5,0.5,1.6,2.1,0.03,0.1,0.13,0.03,0.13
2018,29,CUW,Leandro Bacuna,MFDF,Cardiff City,26,1991,11,4,561,6.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.02,0.01,0.02
2018,30,CIV,Eric Bailly,DF,Manchester Utd,24,1994,12,8,638,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02
2018,31,ENG,Leighton Baines,DF,Everton,33,1984,6,5,375,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05
2018,32,PAR,Fabián Balbuena,DF,West Ham,26,1991,23,23,2013,22.4,1,0,1,0,0,2,0,0.04,0,0.04,0.04,0.04,1.7,1.7,0.1,1.8,0.08,0,0.08,0.08,0.08
2018,33,NGA,Leon Balogun,DF,Brighton,30,1988,8,5,594,6.6,1,0,1,0,0,2,0,0.15,0,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0
2018,34,CIV,Sol Bamba,DF,Cardiff City,33,1985,28,28,2474,27.5,4,1,4,0,0,7,0,0.15,0.04,0.18,0.15,0.18,2.3,2.3,0.3,2.6,0.08,0.01,0.1,0.08,0.1
2018,35,SCO,Phil Bardsley,DF,Burnley,33,1985,19,19,1670,18.6,0,0,0,0,0,9,0,0,0,0,0,0,0.2,0.2,0.8,1,0.01,0.04,0.05,0.01,0.05
2018,36,ENG,Ross Barkley,MF,Chelsea,24,1993,27,13,1245,13.8,3,5,3,0,0,1,0,0.22,0.36,0.58,0.22,0.58,3.7,3.7,1.8,5.5,0.27,0.13,0.4,0.27,0.4
2018,37,ENG,Ashley Barnes,FW,Burnley,28,1989,37,26,2388,26.5,12,2,10,2,2,8,0,0.45,0.08,0.53,0.38,0.45,11.6,10,3.5,13.6,0.44,0.13,0.57,0.38,0.51
2018,38,ENG,Harvey Barnes,FWMF,Leicester City,20,1997,16,11,1004,11.2,1,2,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,3.2,3.2,1.4,4.6,0.28,0.13,0.41,0.28,0.41
2018,39,ITA,Antonio Barreca,DF,Newcastle Utd,23,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,40,BEL,Michy Batshuayi,FW,Crystal Palace,24,1993,11,9,750,8.3,5,0,5,0,0,0,0,0.6,0,0.6,0.6,0.6,3.5,3.5,0.1,3.6,0.43,0.01,0.43,0.43,0.43
2018,41,POL,Jan Bednarek,DF,Southampton,22,1996,25,24,2151,23.9,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04
2018,42,BIH,Asmir Begović,GK,Bournemouth,31,1987,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,43,ESP,Héctor Bellerín,DF,Arsenal,23,1995,19,18,1533,17,0,5,0,0,0,3,0,0,0.29,0.29,0,0.29,1,1,2.3,3.3,0.06,0.13,0.2,0.06,0.2
2018,44,ENG,Joe Bennett,DF,Cardiff City,28,1990,30,30,2639,29.3,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,0.5,0.5,0.9,1.5,0.02,0.03,0.05,0.02,0.05
2018,45,ENG,Ryan Bennett,DF,Wolves,28,1990,34,34,3060,34,1,0,1,0,0,12,0,0.03,0,0.03,0.03,0.03,1,1,0.7,1.8,0.03,0.02,0.05,0.03,0.05
2018,46,BEL,Christian Benteke,FW,Crystal Palace,27,1990,16,9,814,9,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,3.5,3.5,1.2,4.7,0.38,0.13,0.52,0.38,0.52
2018,47,ISL,Jóhann Berg Guðmundsson,MF,Burnley,27,1990,29,19,1752,19.5,3,6,3,0,0,2,0,0.15,0.31,0.46,0.15,0.46,3,3,3.6,6.6,0.15,0.19,0.34,0.15,0.34
2018,48,BRA,Bernard,FWMF,Everton,25,1992,34,25,2116,23.5,1,3,1,0,0,5,0,0.04,0.13,0.17,0.04,0.17,2.9,2.9,3.4,6.2,0.12,0.14,0.27,0.12,0.27
2018,49,BRA,Bernardo,DF,Brighton,23,1995,22,19,1752,19.5,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,0.4,0.4,0.9,1.3,0.02,0.05,0.07,0.02,0.07
2018,50,ENG,Ryan Bertrand,DF,Southampton,28,1989,24,24,2160,24,1,0,1,0,0,8,0,0.04,0,0.04,0.04,0.04,0.9,0.9,2.2,3.1,0.04,0.09,0.13,0.04,0.13
2018,51,ENG,Marcus Bettinelli,GK,Fulham,26,1992,7,7,630,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,52,DEN,Philip Billing,MF,Huddersfield,22,1996,27,25,2188,24.3,2,0,2,0,0,7,0,0.08,0,0.08,0.08,0.08,1.9,1.9,1.2,3.1,0.08,0.05,0.13,0.08,0.13
2018,53,MLI,Yves Bissouma,MF,Brighton,21,1996,28,17,1774,19.7,0,0,0,0,0,5,0,0,0,0,0,0,1.6,1.6,1.1,2.7,0.08,0.05,0.14,0.08,0.14
2018,54,CIV,Willy Boly,DF,Wolves,27,1991,36,36,3167,35.2,4,0,4,0,0,2,1,0.11,0,0.11,0.11,0.11,2.7,2.7,0.9,3.6,0.08,0.03,0.1,0.08,0.1
2018,55,BRA,Léo Bonatini,FW,Wolves,24,1994,7,0,135,1.5,0,1,0,0,0,0,0,0,0.67,0.67,0,0.67,1.4,1.4,0.2,1.6,0.92,0.12,1.04,0.92,1.04
2018,56,CMR,Gaëtan Bong,DF,Brighton,30,1988,22,19,1808,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0,0.03,0.03,0,0.03
2018,57,POL,Artur Boruc,GK,Bournemouth,38,1980,12,12,1080,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,58,IRL,Robbie Brady,MFFW,Burnley,26,1992,16,6,720,8,0,1,0,0,0,3,1,0,0.12,0.12,0,0.12,0.6,0.6,1.2,1.8,0.07,0.15,0.22,0.07,0.22
2018,59,URU,Miguel Britos,DF,Watford,33,1985,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,60,WAL,David Brooks,MFFW,Bournemouth,21,1997,30,29,2261,25.1,7,5,7,0,0,3,0,0.28,0.2,0.48,0.28,0.48,6,6,4.1,10.1,0.24,0.16,0.4,0.24,0.4
2018,61,ESP,Bruno,DF,Brighton,37,1980,14,14,1131,12.6,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0,0,0.3,0.3,0,0.02,0.03,0,0.03
2018,62,ENG,Joe Bryan,DF,Fulham,24,1993,28,27,2345,26.1,0,1,0,0,0,5,0,0,0.04,0.04,0,0.04,0.7,0.7,2.1,2.8,0.03,0.08,0.11,0.03,0.11
2018,63,ENG,David Button,GK,Brighton,29,1989,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,64,ARG,Willy Caballero,GK,Chelsea,36,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,65,ENG,Gary Cahill,DF,Chelsea,32,1985,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,66,SCO,Tom Cairney,MFFW,Fulham,27,1991,31,24,2194,24.4,1,1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,3.3,4.4,0.04,0.13,0.18,0.04,0.18
2018,67,ENG,Dominic Calvert-Lewin,FW,Everton,21,1997,35,19,1784,19.8,6,2,6,0,0,3,0,0.3,0.1,0.4,0.3,0.4,5.1,5.1,1.2,6.3,0.26,0.06,0.32,0.26,0.32
2018,68,POR,Rafael Camacho,DF,Liverpool,18,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,69,ESP,Víctor Camarasa,MF,Cardiff City,24,1994,32,31,2569,28.5,5,4,5,0,0,6,0,0.18,0.14,0.32,0.18,0.32,2.6,2.6,3.5,6.1,0.09,0.12,0.21,0.09,0.21
2018,70,FRA,Étienne Capoue,MF,Watford,30,1988,33,33,2944,32.7,1,3,1,0,0,14,1,0.03,0.09,0.12,0.03,0.12,1.1,1.1,0.9,2,0.03,0.03,0.06,0.03,0.06
2018,71,ENG,Andy Carroll,FW,West Ham,29,1989,12,3,461,5.1,0,0,0,0,0,2,0,0,0,0,0,0,1.8,1.8,0.2,2,0.36,0.03,0.39,0.36,0.39
2018,72,ESP,Jonny Castro,DF,Wolves,24,1994,33,32,2771,30.8,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,1.9,1.9,1.8,3.7,0.06,0.06,0.12,0.06,0.12
2018,73,NIR,Craig Cathcart,DF,Watford,29,1989,36,35,3096,34.4,3,0,3,0,0,2,0,0.09,0,0.09,0.09,0.09,1.6,1.6,0.4,2,0.05,0.01,0.06,0.05,0.06
2018,74,POR,Ivan Cavaleiro,FW,Wolves,24,1993,23,6,693,7.7,3,1,3,0,0,1,0,0.39,0.13,0.52,0.39,0.52,2.5,2.5,1.2,3.7,0.32,0.16,0.48,0.32,0.48
2018,75,CZE,Petr Čech,GK,Arsenal,36,1982,7,7,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,76,ENG,Nathaniel Chalobah,MF,Watford,23,1994,9,3,270,3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04
2018,77,ENG,Calum Chambers,MFDF,Fulham,23,1995,31,29,2588,28.8,2,0,2,0,0,9,0,0.07,0,0.07,0.07,0.07,2.1,2.1,0.7,2.7,0.07,0.02,0.09,0.07,0.09
2018,78,ENG,Ben Chilwell,DF,Leicester City,21,1996,36,36,3240,36,0,4,0,0,0,4,0,0,0.11,0.11,0,0.11,0.9,0.9,2.9,3.8,0.03,0.08,0.11,0.03,0.11
2018,79,NED,Tahith Chong,FW,Manchester Utd,18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.18,0,0.18,0.18,0.18
2018,80,ENG,Hamza Choudhury,MF,Leicester City,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.04,0.06,0.11,0.04,0.11
2018,81,DEN,Andreas Christensen,DF,Chelsea,22,1996,8,6,617,6.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,82,IRL,Cyrus Christie,DF,Fulham,25,1992,28,19,1948,21.6,0,1,0,0,0,7,0,0,0.05,0.05,0,0.05,0.7,0.7,1.3,2,0.03,0.06,0.09,0.03,0.09
2018,83,GUI,Ibrahima Cissé,MF,Fulham,24,1994,3,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,84,IRL,Ciaran Clark,DF,Newcastle Utd,28,1989,11,9,858,9.5,3,0,3,0,0,1,0,0.31,0,0.31,0.31,0.31,0.5,0.5,0.1,0.5,0.05,0.01,0.05,0.05,0.05
2018,85,ENG,Tom Cleverley,MFFW,Watford,28,1989,13,4,478,5.3,1,0,1,0,0,2,0,0.19,0,0.19,0.19,0.19,0.2,0.2,0,0.2,0.04,0,0.04,0.04,0.04
2018,86,ENG,Nathaniel Clyne,DF,Liverpool,27,1991,4,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
2018,87,ENG,Nathaniel Clyne,DF,Bournemouth,27,1991,14,13,1143,12.7,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03
2018,88,ENG,Conor Coady,DF,Wolves,25,1993,38,38,3420,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,89,ENG,Joel Coleman,GK,Huddersfield,22,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,90,IRL,Séamus Coleman,DF,Everton,29,1988,29,29,2558,28.4,2,2,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.2,1.2,2.6,3.8,0.04,0.09,0.13,0.04,0.13
2018,91,ENG,Lewis Cook,MF,Bournemouth,21,1997,13,8,723,8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0.01,0.02,0.01,0.02
2018,92,ENG,Steve Cook,DF,Bournemouth,27,1991,31,31,2786,31,1,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.2,1.2,1.1,2.3,0.04,0.04,0.08,0.04,0.08
2018,93,ENG,Jack Cork,MF,Burnley,29,1989,37,37,3312,36.8,1,2,1,0,0,6,0,0.03,0.05,0.08,0.03,0.08,1.6,1.6,1.3,2.9,0.04,0.04,0.08,0.04,0.08
2018,94,ANG,Hélder Costa,FWMF,Wolves,24,1994,25,16,1341,14.9,1,2,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,2.2,2.2,1.7,3.9,0.15,0.11,0.26,0.15,0.26
2018,95,ENG,Aaron Cresswell,DF,West Ham,28,1989,20,18,1589,17.7,0,1,0,0,0,1,0,0,0.06,0.06,0,0.06,0.5,0.5,0.9,1.4,0.03,0.05,0.08,0.03,0.08
2018,96,ENG,Peter Crouch,FW,Burnley,37,1981,6,0,92,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.35,0,0.35,0.35,0.35
2018,97,IRL,Greg Cunningham,DF,Cardiff City,27,1991,7,7,630,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.02,0.03,0,0.03
2018,98,POR,Diogo Dalot,DFMF,Manchester Utd,19,1999,16,12,1013,11.3,0,2,0,0,0,3,0,0,0.18,0.18,0,0.18,0.5,0.5,2,2.5,0.05,0.18,0.22,0.05,0.22
2018,99,ENG,Matty Daly,MF,Huddersfield,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,100,FRA,Loïc Damour,MF,Cardiff City,27,1991,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
2018,101,ENG,Charlie Daniels,DF,Bournemouth,31,1986,21,17,1585,17.6,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,0.4,0.4,0.6,1,0.02,0.03,0.06,0.02,0.06
2018,102,BRA,Danilo,DF,Manchester City,27,1991,11,9,807,9,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.5,0.5,0.3,0.8,0.05,0.04,0.09,0.05,0.09
2018,103,ENG,Scott Dann,DF,Crystal Palace,31,1987,10,7,663,7.4,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04
2018,104,ITA,Matteo Darmian,DF,Manchester Utd,28,1989,6,5,443,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03
2018,105,WAL,Ben Davies,DF,Tottenham,25,1993,27,20,1844,20.5,0,0,0,0,0,2,0,0,0,0,0,0,0.9,0.9,2,2.9,0.04,0.1,0.14,0.04,0.14
2018,106,ENG,Tom Davies,MF,Everton,20,1998,16,10,980,10.9,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.03,0.05,0.08,0.03,0.08
2018,107,NIR,Steven Davis,MF,Southampton,33,1985,3,1,98,1.1,0,1,0,0,0,0,0,0,0.92,0.92,0,0.92,0,0,0.7,0.7,0,0.62,0.62,0,0.62
2018,108,BEL,Kevin De Bruyne,MF,Manchester City,27,1991,19,11,975,10.8,2,2,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,2.1,2.1,3.4,5.5,0.2,0.31,0.51,0.2,0.51
2018,109,ENG,Troy Deeney,FW,Watford,30,1988,32,28,2545,28.3,9,5,8,1,1,4,1,0.32,0.18,0.5,0.28,0.46,10.2,9.5,4.7,14.2,0.36,0.17,0.53,0.34,0.5
2018,110,ENG,Jermain Defoe,FW,Bournemouth,35,1982,4,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1.68,0,1.68,1.68,1.68
2018,111,BEL,Steven Defour,MF,Burnley,30,1988,6,6,448,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02
2018,112,ENG,Fabian Delph,DF,Manchester City,28,1989,11,8,725,8.1,0,1,0,0,0,1,1,0,0.12,0.12,0,0.12,0.1,0.1,0.3,0.4,0.01,0.04,0.05,0.01,0.05
2018,113,BEL,Mousa Dembélé,MF,Tottenham,31,1987,10,7,515,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
2018,114,BEL,Leander Dendoncker,MF,Wolves,23,1995,19,17,1467,16.3,2,0,2,0,0,1,0,0.12,0,0.12,0.12,0.12,2.5,2.5,1.2,3.7,0.16,0.07,0.23,0.16,0.23
2018,115,BEL,Laurent Depoitre,FW,Huddersfield,29,1988,23,10,1068,11.9,0,1,0,0,0,1,0,0,0.08,0.08,0,0.08,3.6,3.6,0.9,4.6,0.31,0.08,0.38,0.31,0.38
2018,116,ESP,Gerard Deulofeu,FW,Watford,24,1994,30,26,2066,23,10,5,10,0,0,3,0,0.44,0.22,0.65,0.44,0.65,7.9,7.9,5.1,13,0.34,0.22,0.57,0.34,0.57
2018,117,MLI,Fousseni Diabaté,FW,Leicester City,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.24,0.24,0,0.24
2018,118,FRA,Adama Diakhaby,FWMF,Huddersfield,22,1996,12,6,552,6.1,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.4,1.3,0.14,0.07,0.21,0.14,0.21
2018,119,SEN,Mohamed Diamé,MF,Newcastle Utd,31,1987,29,24,2166,24.1,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,0.1,1,0.04,0,0.04,0.04,0.04
2018,120,ENG,Grady Diangana,MFFW,West Ham,20,1998,17,6,609,6.8,0,1,0,0,0,0,0,0,0.15,0.15,0,0.15,0.7,0.7,1.1,1.8,0.1,0.17,0.27,0.1,0.27
2018,121,ENG,Eric Dier,MFDF,Tottenham,24,1994,20,18,1506,16.7,3,0,3,0,0,4,0,0.18,0,0.18,0.18,0.18,1.7,1.7,0.7,2.3,0.1,0.04,0.14,0.1,0.14
2018,122,FRA,Lucas Digne,DF,Everton,25,1993,35,33,2965,32.9,4,4,4,0,0,5,1,0.12,0.12,0.24,0.12,0.24,1,1,6.6,7.6,0.03,0.2,0.23,0.03,0.23
2018,123,NED,Virgil van Dijk,DF,Liverpool,27,1991,38,38,3384,37.6,4,2,4,0,0,1,0,0.11,0.05,0.16,0.11,0.16,3.1,3.1,1.1,4.2,0.08,0.03,0.11,0.08,0.11
2018,124,FRA,Issa Diop,DF,West Ham,21,1997,33,33,2970,33,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,1.1,1.1,0.1,1.2,0.03,0,0.04,0.03,0.04
2018,125,IRL,Matt Doherty,DFMF,Wolves,26,1992,38,35,3144,34.9,4,5,4,0,0,5,0,0.11,0.14,0.26,0.11,0.26,5.2,5.2,4,9.1,0.15,0.11,0.26,0.15,0.26
2018,126,FRA,Abdoulaye Doucouré,MF,Watford,25,1993,35,34,3062,34,5,6,5,0,0,7,0,0.15,0.18,0.32,0.15,0.32,5.8,5.8,3.6,9.3,0.17,0.1,0.27,0.17,0.27
2018,127,ENG,Luke Dreher,MF,Crystal Palace,19,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,128,SVK,Martin Dúbravka,GK,Newcastle Utd,29,1989,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,129,IRL,Shane Duffy,DF,Brighton,26,1992,35,35,3087,34.3,5,1,5,0,0,4,1,0.15,0.03,0.17,0.15,0.17,2.6,2.6,0.6,3.3,0.08,0.02,0.1,0.08,0.1
2018,130,ENG,Demeaco Duhaney,DF,Huddersfield,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,131,WAL,Paul Dummett,DF,Newcastle Utd,26,1991,26,21,1990,22.1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.01,0.03,0.04,0.01,0.04
2018,132,ENG,Lewis Dunk,DF,Brighton,26,1991,36,36,3151,35,2,1,2,0,0,6,1,0.06,0.03,0.09,0.06,0.09,1.6,1.6,0.6,2.2,0.04,0.02,0.06,0.04,0.06
2018,133,GER,Erik Durm,DF,Huddersfield,26,1992,28,21,2055,22.8,0,1,0,0,0,0,0,0,0.04,0.04,0,0.04,0.5,0.5,0.7,1.1,0.02,0.03,0.05,0.02,0.05
2018,134,GAB,Bruno Ecuele Manga,DF,Cardiff City,30,1988,38,37,3376,37.5,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0.8,0.8,0.3,1,0.02,0.01,0.03,0.02,0.03
2018,135,BRA,Ederson,GK,Manchester City,24,1993,38,38,3420,38,0,1,0,0,0,2,0,0,0.03,0.03,0,0.03,0,0,0.3,0.3,0,0.01,0.01,0,0.01
2018,136,ENG,Harvey Elliott,MF,Fulham,15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.53,0,0.53,0.53,0.53
2018,137,EGY,Mohamed Elneny,MF,Arsenal,26,1992,8,5,380,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,0.14,0.04,0.17,0.14,0.17
2018,138,NOR,Mohamed Elyounoussi,MFFW,Southampton,23,1994,16,8,793,8.8,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,1.2,3.5,0.25,0.14,0.39,0.25,0.39
2018,139,DEN,Christian Eriksen,MF,Tottenham,26,1992,35,30,2774,30.8,8,12,8,0,0,3,0,0.26,0.39,0.65,0.26,0.65,5.7,5.7,7.1,12.8,0.18,0.23,0.42,0.18,0.42
2018,140,PHI,Neil Etheridge,GK,Cardiff City,28,1990,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2018,141,NIR,Jonny Evans,DF,Leicester City,30,1988,24,21,1996,22.2,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,0.8,0.8,0.2,1,0.04,0.01,0.05,0.04,0.05
2018,142,POL,Łukasz Fabiański,GK,West Ham,33,1985,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0
2018,143,BRA,Fabinho,MF,Liverpool,24,1993,28,21,2017,22.4,1,2,1,0,0,6,0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,1.3,2.2,0.04,0.06,0.1,0.04,0.1
2018,144,ESP,Cesc Fàbregas,MF,Chelsea,31,1987,6,1,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.05,0.14,0.19,0.05,0.19
2018,145,ESP,Fabricio,GK,Fulham,30,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,146,BEL,Marouane Fellaini,MF,Manchester Utd,30,1987,14,6,752,8.4,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.3,0.3,0.2,0.5,0.03,0.03,0.06,0.03,0.06
2018,147,ESP,Kiko Femenía,DF,Watford,27,1991,29,22,2049,22.8,1,1,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,0.4,0.4,1.5,1.9,0.02,0.07,0.09,0.02,0.09
2018,148,ARG,Federico Fernández,DF,Newcastle Utd,29,1989,19,17,1484,16.5,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.3,0.3,0.3,0.6,0.02,0.02,0.04,0.02,0.04
2018,149,BRA,Fernandinho,MF,Manchester City,33,1985,29,27,2377,26.4,1,3,1,0,0,5,0,0.04,0.11,0.15,0.04,0.15,1.6,1.6,2.5,4.1,0.06,0.09,0.15,0.06,0.15
2018,150,BRA,Roberto Firmino,FWMF,Liverpool,26,1991,34,31,2607,29,12,6,11,1,1,0,0,0.41,0.21,0.62,0.38,0.59,13,12.2,5.8,18.1,0.45,0.2,0.65,0.42,0.62
2018,151,ENG,Phil Foden,MF,Manchester City,18,2000,13,3,335,3.7,1,0,1,0,0,0,0,0.27,0,0.27,0.27,0.27,2.6,2.6,0.8,3.4,0.69,0.22,0.91,0.69,0.91
2018,152,ENG,Fraser Forster,GK,Southampton,30,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,153,ENG,Ben Foster,GK,Watford,35,1983,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.4,0,0.01,0.01,0,0.01
2018,154,NED,Timothy Fosu-Mensah,DF,Fulham,20,1998,12,10,793,8.8,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05
2018,155,ARG,Juan Foyth,DF,Tottenham,20,1998,12,10,888,9.9,1,0,1,0,0,3,1,0.1,0,0.1,0.1,0.1,0.8,0.8,0.3,1.1,0.08,0.03,0.11,0.08,0.11
2018,156,ENG,Simon Francis,DF,Bournemouth,33,1985,17,13,1229,13.7,0,2,0,0,0,1,0,0,0.15,0.15,0,0.15,0.1,0.1,1.3,1.3,0.01,0.09,0.1,0.01,0.1
2018,157,SCO,Ryan Fraser,MFFW,Bournemouth,24,1994,38,35,3166,35.2,7,14,7,0,0,2,0,0.2,0.4,0.6,0.2,0.6,4.8,4.8,11.2,16,0.14,0.32,0.45,0.14,0.45
2018,158,BRA,Fred,MF,Manchester Utd,25,1993,17,13,1041,11.6,1,1,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.9,1.8,0.07,0.08,0.15,0.07,0.15
